station_id,station_name,evse_id,start_time,end_time,energy_kwh,latitude,longitude,port_type,city,state,provider
CP_TOMBIGBEE_STATION_2,TOMBIGBEE / STATION 2,16244681,2025-08-27 10:41:00,2025-08-27 11:45:00,53.002,34.299278,-88.705315,DC Fast,Tupelo,Mississippi,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_2,TWICKENHAM SQ / HU - STATION 2,15885151,2025-08-27 10:44:00,2025-08-27 11:34:00,49.074,34.721905,-86.583511,DC Fast,Huntsville,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2025-08-27 09:45:00,2025-08-27 10:47:00,16.94,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_BTES_STATION_3_RM,BTES / STATION 3 (RM),13664471,2025-08-27 09:50:00,2025-08-27 10:22:00,20.677,36.591862,-82.261597,DC Fast,Bristol,Tennessee,ChargePoint
CP_BRMEMC_STATION_2,BRMEMC / STATION 2,13861891,2025-08-27 10:00:00,2025-08-27 10:19:00,23.969,34.875916,-83.959747,DC Fast,Blairsville,Georgia,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2025-08-27 11:02:00,2025-08-27 11:25:00,20.044,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_ACEPA_ACE_STATION_1,ACEPA / ACE STATION 1,16022131,2025-08-27 10:06:00,2025-08-27 10:51:00,22.928,34.93623,-88.521034,DC Fast,Corinth,Mississippi,ChargePoint
CP_STARKVILLE_UTIL_STATION_2_R,STARKVILLE UTIL / STATION 2 (R),16249951,2025-08-27 10:07:00,2025-08-27 10:23:00,59.576,33.462845,-88.814766,DC Fast,Starkville,Mississippi,ChargePoint
CP_MLEC_STATION_1_L_W,MLEC / STATION 1 (L) W,15684301,2025-08-27 11:28:00,2025-08-27 11:57:00,8.797,36.082703,-87.797638,DC Fast,Waverly,Tennessee,ChargePoint
CP_CLW_5TH_ST_2_R,CLW / 5TH ST 2 (R),15623211,2025-08-27 11:28:00,2025-08-27 12:17:00,44.75,33.492542,-88.427109,DC Fast,Columbus,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2025-08-27 10:45:00,2025-08-27 10:58:00,34.32,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2025-08-27 11:50:00,2025-08-27 13:00:00,35.809,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_DECATURDOWNTWN_STATION_1_R,DECATURDOWNTWN / STATION 1 (R),15548151,2025-08-27 11:59:00,2025-08-27 12:13:00,30.405,34.604481,-86.983604,DC Fast,Decatur,Alabama,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2025-08-27 12:03:00,2025-08-27 12:16:00,53.617,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_CLW_5TH_ST_1_L,CLW / 5TH ST 1 (L),15623231,2025-08-27 11:12:00,2025-08-27 11:38:00,25.647,33.492546,-88.42704,DC Fast,Columbus,Mississippi,ChargePoint
CP_CLW_5TH_ST_2_R,CLW / 5TH ST 2 (R),15623211,2025-08-27 12:13:00,2025-08-27 12:48:00,44.207,33.492542,-88.427109,DC Fast,Columbus,Mississippi,ChargePoint
CP_TOMBIGBEE_STATION_4,TOMBIGBEE / STATION 4,15836981,2025-08-27 12:17:00,2025-08-27 12:34:00,20.723,34.299366,-88.705315,DC Fast,Tupelo,Mississippi,ChargePoint
CP_AEC_STATION_2_R,AEC / STATION #2 (R),13423581,2025-08-27 12:26:00,2025-08-27 12:41:00,22.332,36.343754,-83.270042,DC Fast,Bean Station,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2025-08-27 12:33:00,2025-08-27 12:54:00,57.681,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2025-08-27 12:36:00,2025-08-27 12:47:00,91.571,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2025-08-27 11:36:00,2025-08-27 11:56:00,49.873,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_EBOFG_STATION_1_L,EBOFG / STATION 1 (L),14359491,2025-08-27 11:44:00,2025-08-27 11:55:00,32.468,34.358807,-86.294914,DC Fast,Guntersville,Alabama,ChargePoint
CP_MLEC_STATION_2_R_H,MLEC / STATION 2 (R) H,13651631,2025-08-27 12:47:00,2025-08-27 13:18:00,12.171,35.546932,-87.552597,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_SVEC_KIMBALL_1_L,SVEC / KIMBALL 1 (L),16311461,2025-08-27 12:54:00,2025-08-27 14:03:00,19.34,35.04393,-85.678963,DC Fast,Kimball,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_1,TWICKENHAM SQ / HU - STATION 1,15885251,2025-08-27 12:59:00,2025-08-27 13:52:00,41.288,34.721924,-86.583496,DC Fast,Huntsville,Alabama,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2025-08-27 13:08:00,2025-08-27 14:06:00,29.169,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-27 13:14:00,2025-08-27 13:42:00,42.605,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_4-COUNTY_EPA_STATION_1_L,4-COUNTY EPA / STATION 1 (L),16465281,2025-08-27 12:15:00,2025-08-27 12:48:00,23.748,33.540657,-89.134163,DC Fast,Mathiston,Mississippi,ChargePoint
CP_BEA_STATION_1_LL,BEA / STATION 1 (LL),13966851,2025-08-27 12:18:00,2025-08-27 13:01:00,33.059,35.540173,-89.24646,DC Fast,Brownsville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2025-08-27 12:18:00,2025-08-27 12:44:00,0.001,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_DOWNTOWN_MURPHY_MBP_STATION_2,DOWNTOWN MURPHY / MBP STATION 2,16372091,2025-08-27 13:19:00,2025-08-27 14:14:00,1.78,35.087662,-84.032631,DC Fast,Murphy,North Carolina,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2025-08-27 13:30:00,2025-08-27 13:56:00,17.154,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_SVEC_KIMBALL_2_R,SVEC / KIMBALL 2 (R),16311861,2025-08-27 13:33:00,2025-08-27 13:44:00,22.905,35.043957,-85.679008,DC Fast,Kimball,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2025-08-27 13:35:00,2025-08-27 14:26:00,41.942,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-27 12:49:00,2025-08-27 13:14:00,22.672,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_SCOTTSBORO_EPB_SEPB_DCFC_L,SCOTTSBORO EPB / SEPB DCFC (L),14097801,2025-08-27 12:58:00,2025-08-27 13:25:00,26.845,34.673004,-86.029945,DC Fast,Scottsboro,Alabama,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_1,TWICKENHAM SQ / HU - STATION 1,15885251,2025-08-27 14:08:00,2025-08-27 15:27:00,14.373,34.721924,-86.583496,DC Fast,Huntsville,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2025-08-27 13:08:00,2025-08-27 13:30:00,23.357,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2025-08-27 14:15:00,2025-08-27 14:24:00,13.544,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-27 14:15:00,2025-08-27 15:44:00,14.147,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_DECATURDOWNTWN_STATION_1_R,DECATURDOWNTWN / STATION 1 (R),15548151,2025-08-27 14:18:00,2025-08-27 15:21:00,30.445,34.604481,-86.983604,DC Fast,Decatur,Alabama,ChargePoint
CP_WCMES_CITYHALL2-R,WCMES / CITYHALL2-R,13026471,2025-08-27 14:22:00,2025-08-27 14:50:00,35.101,36.342426,-88.851303,DC Fast,Martin,Tennessee,ChargePoint
CP_STEMC_STATION_1_L_H,STEMC / STATION 1 (L) H,14083171,2025-08-27 13:27:00,2025-08-27 13:47:00,25.061,35.440834,-88.639297,DC Fast,Henderson,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2025-08-27 13:37:00,2025-08-27 14:01:00,24.305,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_MLEC_STATION_2_R_H,MLEC / STATION 2 (R) H,13651631,2025-08-27 13:38:00,2025-08-27 14:21:00,3.325,35.546932,-87.552597,DC Fast,Hohenwald,Tennessee,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2025-08-27 13:42:00,2025-08-27 14:07:00,15.2,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_1,TWICKENHAM SQ / HU - STATION 1,15885251,2025-08-27 13:44:00,2025-08-27 13:57:00,44.786,34.721924,-86.583496,DC Fast,Huntsville,Alabama,ChargePoint
CP_FPIA_RIGHT_STATION,FPIA / RIGHT STATION,12406401,2025-08-27 14:46:00,2025-08-27 15:06:00,58.629,34.444214,-85.718971,DC Fast,Fort Payne,Alabama,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2025-08-27 13:52:00,2025-08-27 15:26:00,23.096,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_MES1_STATION_2_R,MES1 / STATION 2 (R),15738401,2025-08-27 14:54:00,2025-08-27 16:18:00,17.623,35.70145,-85.742897,DC Fast,McMinnville,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-27 14:02:00,2025-08-27 14:18:00,6.596,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_BTES_STATION_3_RM,BTES / STATION 3 (RM),13664471,2025-08-27 14:04:00,2025-08-27 14:19:00,33.147,36.591862,-82.261597,DC Fast,Bristol,Tennessee,ChargePoint
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-27 15:05:00,2025-08-27 15:21:00,22.788,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_NECDC_STATION_1_L,NECDC / STATION 1 (L),15640031,2025-08-27 14:14:00,2025-08-27 14:59:00,7.167,34.85289,-89.689873,DC Fast,Byhalia,Mississippi,ChargePoint
CP_NECDC_STATION_1_L,NECDC / STATION 1 (L),15640031,2025-08-27 14:18:00,2025-08-27 15:20:00,36.966,34.85289,-89.689873,DC Fast,Byhalia,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_3_RM,I24 EXIT11 / STATION 3 (RM),13606091,2025-08-27 14:30:00,2025-08-27 15:16:00,41.977,36.523891,-87.223343,DC Fast,Clarksville,Tennessee,ChargePoint
CP_CLW_5TH_ST_1_L,CLW / 5TH ST 1 (L),15623231,2025-08-27 15:37:00,2025-08-27 15:59:00,31.131,33.492546,-88.42704,DC Fast,Columbus,Mississippi,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-27 15:39:00,2025-08-27 16:20:00,42.454,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_CLW_5TH_ST_2_R,CLW / 5TH ST 2 (R),15623211,2025-08-27 15:45:00,2025-08-27 15:58:00,32.79,33.492542,-88.427109,DC Fast,Columbus,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2025-08-27 14:48:00,2025-08-27 15:35:00,48.648,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_2,TWICKENHAM SQ / HU - STATION 2,15885151,2025-08-27 15:50:00,2025-08-27 16:14:00,43.816,34.721905,-86.583511,DC Fast,Huntsville,Alabama,ChargePoint
CP_STEMC_STATION_2_R_A,STEMC / STATION 2 (R) A,15260251,2025-08-27 14:56:00,2025-08-27 15:52:00,66.429,35.449619,-89.78064,DC Fast,Atoka,Tennessee,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2025-08-27 15:57:00,2025-08-27 16:15:00,4.388,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_DECATURDOWNTWN_STATION_1_R,DECATURDOWNTWN / STATION 1 (R),15548151,2025-08-27 16:00:00,2025-08-27 16:29:00,48.499,34.604481,-86.983604,DC Fast,Decatur,Alabama,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-27 16:08:00,2025-08-27 16:27:00,81.431,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_TOMBIGBEE_STATION_4,TOMBIGBEE / STATION 4,15836981,2025-08-27 16:10:00,2025-08-27 18:13:00,33.241,34.299366,-88.705315,DC Fast,Tupelo,Mississippi,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2025-08-27 16:27:00,2025-08-27 17:26:00,38.686,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2025-08-27 15:32:00,2025-08-27 16:08:00,31.858,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2025-08-27 16:32:00,2025-08-27 16:42:00,8.44,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_BRMEMC_STATION_2,BRMEMC / STATION 2,13861891,2025-08-27 16:34:00,2025-08-27 18:47:00,18.468,34.875916,-83.959747,DC Fast,Blairsville,Georgia,ChargePoint
CP_BTES_STATION_3_RM,BTES / STATION 3 (RM),13664471,2025-08-27 16:40:00,2025-08-27 17:01:00,38.812,36.591862,-82.261597,DC Fast,Bristol,Tennessee,ChargePoint
CP_ACEPA_ACE_STATION_1,ACEPA / ACE STATION 1,16022131,2025-08-27 16:46:00,2025-08-27 19:23:00,35.759,34.93623,-88.521034,DC Fast,Corinth,Mississippi,ChargePoint
CP_DECATURDOWNTWN_STATION_2_L,DECATURDOWNTWN / STATION 2 (L),15548181,2025-08-27 16:20:00,2025-08-27 17:01:00,13.153,34.604515,-86.983635,DC Fast,Decatur,Alabama,ChargePoint
CP_4-COUNTY_EPA_STATION_1_L,4-COUNTY EPA / STATION 1 (L),16465281,2025-08-27 17:22:00,2025-08-27 17:39:00,39.945,33.540657,-89.134163,DC Fast,Mathiston,Mississippi,ChargePoint
CP_STARKVILLE_UTIL_STATION_2_R,STARKVILLE UTIL / STATION 2 (R),16249951,2025-08-27 17:31:00,2025-08-27 17:42:00,27.39,33.462845,-88.814766,DC Fast,Starkville,Mississippi,ChargePoint
CP_BTES_STATION_3_RM,BTES / STATION 3 (RM),13664471,2025-08-27 17:33:00,2025-08-27 17:44:00,34.551,36.591862,-82.261597,DC Fast,Bristol,Tennessee,ChargePoint
CP_7SPC_SEVIERVILLE,7SPC / SEVIERVILLE,8851921,2025-08-27 17:41:00,2025-08-27 18:57:00,32.502,35.867615,-83.564766,DC Fast,Sevierville,Tennessee,ChargePoint
CP_BRMEMC_STATION_2,BRMEMC / STATION 2,13861891,2025-08-27 17:45:00,2025-08-27 18:00:00,30.772,34.875916,-83.959747,DC Fast,Blairsville,Georgia,ChargePoint
CP_HOLSTONELECTRIC_CHURCH_HILL-2,HOLSTONELECTRIC / CHURCH HILL-2,14337501,2025-08-27 17:46:00,2025-08-27 18:19:00,22.041,36.517448,-82.707474,DC Fast,Church Hill,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_1_LL,I24 EXIT11 / STATION 1 (LL),13606141,2025-08-27 17:47:00,2025-08-27 17:54:00,43.411,36.523884,-87.223282,DC Fast,Clarksville,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_2,TWICKENHAM SQ / HU - STATION 2,15885151,2025-08-27 17:48:00,2025-08-27 17:59:00,65.155,34.721905,-86.583511,DC Fast,Huntsville,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2025-08-27 16:49:00,2025-08-27 16:59:00,36.766,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-27 17:09:00,2025-08-27 17:21:00,55.551,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_TOMBIGBEE_STATION_4,TOMBIGBEE / STATION 4,15836981,2025-08-27 17:17:00,2025-08-27 18:09:00,60.432,34.299366,-88.705315,DC Fast,Tupelo,Mississippi,ChargePoint
CP_DOWNTOWN_MURPHY_MPB_STATION_1,DOWNTOWN MURPHY / MPB STATION 1,16372061,2025-08-27 18:34:00,2025-08-27 19:49:00,5.043,35.087772,-84.032967,DC Fast,Murphy,North Carolina,ChargePoint
CP_SCOTTSBORO_EPB_SEPB_DCFC_R,SCOTTSBORO EPB / SEPB DCFC (R),14097711,2025-08-27 18:41:00,2025-08-27 19:13:00,37.206,34.673115,-86.030121,DC Fast,Scottsboro,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2025-08-27 17:55:00,2025-08-27 19:56:00,20.316,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_STEMC_STATION_2_R_H,STEMC / STATION 2 (R) H,14083151,2025-08-27 18:58:00,2025-08-27 19:12:00,29.15,35.440941,-88.639389,DC Fast,Henderson,Tennessee,ChargePoint
CP_OXFORD_UTL_OXFORD_STA1L,OXFORD UTL / OXFORD STA1(L),7505851,2025-08-27 18:03:00,2025-08-27 18:16:00,32.548,34.367867,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2025-08-27 19:06:00,2025-08-27 19:30:00,17.511,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_TTU_TTU_DC_FAST_1,TTU / TTU DC FAST 1,2118081,2025-08-27 18:11:00,2025-08-27 18:59:00,24.264,36.176765,-85.511383,DC Fast,Cookeville,Tennessee,ChargePoint
CP_PEPA_STATION_2,PEPA / STATION 2,13643801,2025-08-27 19:21:00,2025-08-27 22:56:00,31.202,34.295979,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
CP_SPRFLD_ELECTRIC_STATION_2_R,SPRFLD ELECTRIC / STATION 2 (R),15280441,2025-08-27 18:37:00,2025-08-27 19:13:00,46.899,36.510227,-86.885826,DC Fast,Springfield,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_2,TWICKENHAM SQ / HU - STATION 2,15885151,2025-08-27 19:38:00,2025-08-27 20:33:00,29.044,34.721905,-86.583511,DC Fast,Huntsville,Alabama,ChargePoint
CP_DOWNTOWN_MURPHY_MBP_STATION_2,DOWNTOWN MURPHY / MBP STATION 2,16372091,2025-08-27 19:49:00,2025-08-27 21:25:00,44.433,35.087662,-84.032631,DC Fast,Murphy,North Carolina,ChargePoint
CP_OXFORD_UTL_OXFORD_STA2R,OXFORD UTL / OXFORD STA2(R),14047321,2025-08-27 18:50:00,2025-08-27 18:52:00,94.841,34.367966,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_STARKVILLE_UTIL_STATION_1_L,STARKVILLE UTIL / STATION 1 (L),16249821,2025-08-27 19:51:00,2025-08-27 20:16:00,57.138,33.462845,-88.814827,DC Fast,Starkville,Mississippi,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_4,TWICKENHAM SQ / HU - STATION 4,15885771,2025-08-27 18:54:00,2025-08-27 19:29:00,78.118,34.721889,-86.58358,DC Fast,Huntsville,Alabama,ChargePoint
CP_BEA_STATION_4_RR,BEA / STATION 4 (RR),13966031,2025-08-27 19:02:00,2025-08-27 19:23:00,38.058,35.540264,-89.246437,DC Fast,Brownsville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_4_RR,I24 EXIT11 / STATION 4 (RR),13606061,2025-08-27 20:17:00,2025-08-27 20:24:00,67.605,36.523895,-87.223366,DC Fast,Clarksville,Tennessee,ChargePoint
CP_DOWNTOWN_MURPHY_MPB_STATION_1,DOWNTOWN MURPHY / MPB STATION 1,16372061,2025-08-27 20:21:00,2025-08-27 20:49:00,39.777,35.087772,-84.032967,DC Fast,Murphy,North Carolina,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-27 19:24:00,2025-08-27 20:11:00,31.522,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_2,TWICKENHAM SQ / HU - STATION 2,15885151,2025-08-27 20:27:00,2025-08-27 21:10:00,12.399,34.721905,-86.583511,DC Fast,Huntsville,Alabama,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_1_L,BRIGHTRIDGE EV / STATION 1 (L),15694171,2025-08-27 19:40:00,2025-08-27 20:28:00,36.859,36.316124,-82.349937,DC Fast,Johnson City,Tennessee,ChargePoint
CP_STEMC_STATION_1_L_H,STEMC / STATION 1 (L) H,14083171,2025-08-27 19:49:00,2025-08-27 20:09:00,17.362,35.440834,-88.639297,DC Fast,Henderson,Tennessee,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-27 19:55:00,2025-08-27 20:36:00,13.834,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_1,TWICKENHAM SQ / HU - STATION 1,15885251,2025-08-27 20:00:00,2025-08-27 21:08:00,16.641,34.721924,-86.583496,DC Fast,Huntsville,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2025-08-27 20:07:00,2025-08-27 20:28:00,20.492,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_STARKVILLE_UTIL_STATION_1_L,STARKVILLE UTIL / STATION 1 (L),16249821,2025-08-27 20:13:00,2025-08-27 20:47:00,41.324,33.462845,-88.814827,DC Fast,Starkville,Mississippi,ChargePoint
CP_BRMEMC_STATION_2,BRMEMC / STATION 2,13861891,2025-08-27 21:13:00,2025-08-27 21:57:00,52.562,34.875916,-83.959747,DC Fast,Blairsville,Georgia,ChargePoint
CP_CULLMANELECTRIC_STATION1-L,CULLMANELECTRIC / STATION1-L,5122191,2025-08-27 21:20:00,2025-08-27 21:57:00,17.39,34.208065,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_BRIGHTRIDGE_EV_STATION_2_R,BRIGHTRIDGE EV / STATION 2 (R),15694081,2025-08-27 21:28:00,2025-08-27 21:57:00,56.745,36.316109,-82.349922,DC Fast,Johnson City,Tennessee,ChargePoint
CP_GEA-1_STATION_1_TA,GEA-1 / STATION 1 (TA),5354011,2025-08-27 20:44:00,2025-08-27 21:07:00,23.232,36.32513,-82.835075,DC Fast,Greeneville,Tennessee,ChargePoint
CP_I24_EXIT11_STATION_2_LM,I24 EXIT11 / STATION 2 (LM),13606121,2025-08-27 20:56:00,2025-08-27 21:13:00,58.555,36.523888,-87.223312,DC Fast,Clarksville,Tennessee,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_2,TWICKENHAM SQ / HU - STATION 2,15885151,2025-08-27 21:13:00,2025-08-27 22:11:00,63.232,34.721905,-86.583511,DC Fast,Huntsville,Alabama,ChargePoint
CP_DOWNTOWN_MURPHY_MPB_STATION_1,DOWNTOWN MURPHY / MPB STATION 1,16372061,2025-08-27 22:36:00,2025-08-28 00:05:00,16.394,35.087772,-84.032967,DC Fast,Murphy,North Carolina,ChargePoint
CP_DECATURDOWNTWN_STATION_2_L,DECATURDOWNTWN / STATION 2 (L),15548181,2025-08-27 22:44:00,2025-08-27 22:59:00,65.346,34.604515,-86.983635,DC Fast,Decatur,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2025-08-27 23:47:00,2025-08-28 00:05:00,26.391,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_DECATURDOWNTWN_STATION_1_R,DECATURDOWNTWN / STATION 1 (R),15548151,2025-08-27 23:14:00,2025-08-28 00:40:00,62.98,34.604481,-86.983604,DC Fast,Decatur,Alabama,ChargePoint
CP_STARKVILLE_UTIL_STATION_1_L,STARKVILLE UTIL / STATION 1 (L),16249821,2025-08-28 03:37:00,2025-08-28 04:02:00,36.569,33.462845,-88.814827,DC Fast,Starkville,Mississippi,ChargePoint
CP_TWICKENHAM_SQ_HU_-_STATION_2,TWICKENHAM SQ / HU - STATION 2,15885151,2025-08-28 04:00:00,2025-08-28 06:56:00,48.159,34.721905,-86.583511,DC Fast,Huntsville,Alabama,ChargePoint
CP_FPIA_LEFT_STATION,FPIA / LEFT STATION,12406491,2025-08-28 06:11:00,2025-08-28 07:04:00,35.831,34.444248,-85.718925,DC Fast,Fort Payne,Alabama,ChargePoint
CP_SCOTTSBORO_EPB_SEPB_DCFC_L,SCOTTSBORO EPB / SEPB DCFC (L),14097801,2025-08-28 05:45:00,2025-08-28 06:12:00,19.345,34.673004,-86.029945,DC Fast,Scottsboro,Alabama,ChargePoint
CP_CULLMANELECTRIC_STATION2-R,CULLMANELECTRIC / STATION2-R,5346231,2025-08-28 07:09:00,2025-08-28 07:24:00,62.764,34.208118,-86.875031,DC Fast,Cullman,Alabama,ChargePoint
CP_BRMEMC_STATION_2,BRMEMC / STATION 2,13861891,2025-08-28 07:10:00,2025-08-28 07:25:00,32.994,34.875916,-83.959747,DC Fast,Blairsville,Georgia,ChargePoint
CP_BRMEMC_STATION_1,BRMEMC / STATION 1,13861861,2025-08-28 06:14:00,2025-08-28 06:31:00,24.766,34.875931,-83.959709,DC Fast,Blairsville,Georgia,ChargePoint
CP_OXFORD_UTL_OXFORD_STA1L,OXFORD UTL / OXFORD STA1(L),7505851,2025-08-28 08:14:00,2025-08-28 08:47:00,38.905,34.367867,-89.519547,DC Fast,Oxford,Mississippi,ChargePoint
CP_PEPA_STATION_2,PEPA / STATION 2,13643801,2025-08-28 08:26:00,2025-08-28 08:49:00,67.054,34.295979,-88.969414,DC Fast,Pontotoc,Mississippi,ChargePoint
